,d,v
2917,2011-09-19,4.4425
2918,2011-09-20,4.4425
2919,2011-09-21,4.4375
2920,2011-09-22,4.4475
2921,2011-09-23,4.485
2922,2011-09-26,4.4725
2923,2011-09-27,4.45
2924,2011-09-28,4.4525
2925,2011-09-29,4.4325
2926,2011-09-30,4.4325
2927,2011-10-03,4.4225
2928,2011-10-04,4.4375
2929,2011-10-05,4.4325
2930,2011-10-06,4.405
2931,2011-10-07,4.3975
2932,2011-10-11,4.3925
2933,2011-10-12,4.3775
2934,2011-10-13,4.425
2935,2011-10-14,4.4275
2936,2011-10-17,4.4125
2937,2011-10-18,4.4175
2938,2011-10-19,4.4525
2939,2011-10-20,4.4675
2940,2011-10-21,4.47
2941,2011-10-24,4.46
2942,2011-10-25,4.465
2943,2011-10-26,4.475
2944,2011-10-27,4.495
2945,2011-10-28,4.4875
2946,2011-10-31,4.4875
2947,2011-11-01,4.62
2948,2011-11-02,4.69
2949,2011-11-03,4.68
2950,2011-11-04,4.67
2951,2011-11-07,4.675
2952,2011-11-08,4.75
2953,2011-11-09,4.87
2954,2011-11-10,4.995
2955,2011-11-11,4.985
2956,2011-11-14,4.79
2957,2011-11-15,4.79
2958,2011-11-16,4.79
2959,2011-11-17,4.79
2960,2011-11-18,4.79
2961,2011-11-21,4.79
2962,2011-11-22,4.79
2963,2011-11-23,4.79
2964,2011-11-24,4.79
2965,2011-11-25,4.79
2966,2011-11-29,4.79
2967,2011-11-30,4.79
2968,2011-12-01,4.79
2969,2011-12-02,4.79
2970,2011-12-05,4.79
2971,2011-12-06,4.79
2972,2011-12-07,4.79
2973,2011-12-12,4.79
2974,2011-12-13,4.79
2975,2011-12-14,4.61
2976,2011-12-15,4.62
2977,2011-12-16,4.61
2978,2011-12-19,4.64
2979,2011-12-20,4.63
2980,2011-12-21,4.63
2981,2011-12-22,4.65
2982,2011-12-23,4.67
2983,2011-12-27,4.71
2984,2011-12-28,4.74
2985,2011-12-29,4.735
2986,2012-01-03,4.745
2987,2012-01-04,4.78
2988,2012-01-05,4.79
2989,2012-01-06,4.785
2990,2012-01-09,4.79
2991,2012-01-10,4.79
2992,2012-01-11,4.8
2993,2012-01-12,4.8
2994,2012-01-13,4.805
2995,2012-01-16,4.805
2996,2012-01-17,4.8100000000000005
2997,2012-01-18,4.825
2998,2012-01-19,4.835
2999,2012-01-20,4.835
3000,2012-01-23,4.84
3001,2012-01-24,4.84
3002,2012-01-25,4.84
3003,2012-01-26,4.845
3004,2012-01-27,4.835
3005,2012-01-30,4.805
3006,2012-01-31,4.79
3007,2012-02-01,4.775
3008,2012-02-02,4.775
3009,2012-02-03,4.775
3010,2012-02-06,4.765
3011,2012-02-07,4.73
3012,2012-02-08,4.73
3013,2012-02-09,4.76
3014,2012-02-10,4.76
3015,2012-02-13,4.74
3016,2012-02-14,4.735
3017,2012-02-15,4.76
3018,2012-02-16,4.735
3019,2012-02-17,4.76
3020,2012-02-22,4.74
3021,2012-02-23,4.73
3022,2012-02-24,4.73
3023,2012-02-28,4.725
3024,2012-02-29,4.72
3025,2012-03-01,4.7
3026,2012-03-02,4.69
3027,2012-03-05,4.6850000000000005
3028,2012-03-06,4.6850000000000005
3029,2012-03-07,4.71
3030,2012-03-08,4.71
3031,2012-03-09,4.71
3032,2012-03-12,4.715
3033,2012-03-13,4.72
3034,2012-03-14,4.74
3035,2012-03-15,4.785
3036,2012-03-16,4.815
3037,2012-03-19,4.79
3038,2012-03-20,4.82
3039,2012-03-21,4.855
3040,2012-03-22,4.87
3041,2012-03-23,4.89
3042,2012-03-26,4.905
3043,2012-03-27,4.93
3044,2012-03-28,4.93
3045,2012-03-29,4.94
3046,2012-03-30,4.93
3047,2012-04-03,4.89
3048,2012-04-04,4.905
3049,2012-04-09,4.89
3050,2012-04-10,4.88
3051,2012-04-11,4.89
3052,2012-04-12,4.91
3053,2012-04-13,4.93
3054,2012-04-16,4.95
3055,2012-04-17,5.01
3056,2012-04-18,5.02
3057,2012-04-19,5.02
3058,2012-04-20,5.02
3059,2012-04-23,5.04
3060,2012-04-24,5.13
3061,2012-04-25,5.14
3062,2012-04-26,5.1
3063,2012-04-27,5.09
3064,2012-05-02,5.08
3065,2012-05-03,5.05
3066,2012-05-04,5.04
3067,2012-05-07,5.05
3068,2012-05-08,5.06
3069,2012-05-09,5.08
3070,2012-05-10,5.1
3071,2012-05-11,5.18
3072,2012-05-14,5.28
3073,2012-05-15,5.55
3074,2012-05-16,5.49
3075,2012-05-17,5.59
3076,2012-05-18,5.63
3077,2012-05-21,5.72
3078,2012-05-22,5.94
3079,2012-05-23,6.15
3080,2012-05-24,5.93
3081,2012-05-28,5.89
3082,2012-05-29,5.91
3083,2012-05-30,5.9
3084,2012-05-31,5.92
3085,2012-06-01,5.95
3086,2012-06-04,5.95
3087,2012-06-05,5.95
3088,2012-06-06,5.95
3089,2012-06-07,5.95
3090,2012-06-08,5.95
3091,2012-06-11,5.95
3092,2012-06-12,5.92
3093,2012-06-13,5.92
3094,2012-06-14,5.93
3095,2012-06-15,5.93
3096,2012-06-18,5.92
3097,2012-06-19,5.94
3098,2012-06-21,5.98
3099,2012-06-22,5.98
3100,2012-06-25,5.98
3101,2012-06-26,5.94
3102,2012-06-27,5.95
3103,2012-06-28,5.98
3104,2012-06-29,5.95
3105,2012-07-02,5.96
3106,2012-07-03,5.96
3107,2012-07-04,5.96
3108,2012-07-05,5.96
3109,2012-07-06,5.96
3110,2012-07-10,5.97
3111,2012-07-11,6.0
3112,2012-07-12,6.1
3113,2012-07-13,6.17
3114,2012-07-16,6.31
3115,2012-07-17,6.6
3116,2012-07-18,6.74
3117,2012-07-19,6.6
3118,2012-07-20,6.45
3119,2012-07-23,6.42
3120,2012-07-24,6.43
3121,2012-07-25,6.45
3122,2012-07-26,6.42
3123,2012-07-27,6.45
3124,2012-07-30,6.37
3125,2012-07-31,6.32
3126,2012-08-01,6.27
3127,2012-08-02,6.21
3128,2012-08-03,6.2
3129,2012-08-06,6.21
3130,2012-08-07,6.26
3131,2012-08-08,6.26
3132,2012-08-09,6.26
3133,2012-08-10,6.27
3134,2012-08-13,6.28
3135,2012-08-14,6.3
3136,2012-08-15,6.32
3137,2012-08-16,6.33
3138,2012-08-17,6.33
3139,2012-08-21,6.35
3140,2012-08-22,6.4
3141,2012-08-23,6.42
3142,2012-08-24,6.41
3143,2012-08-27,6.38
3144,2012-08-28,6.36
3145,2012-08-29,6.37
3146,2012-08-30,6.37
3147,2012-08-31,6.37
3148,2012-09-03,6.34
3149,2012-09-04,6.35
3150,2012-09-05,6.35
3151,2012-09-06,6.34
3152,2012-09-07,6.33
3153,2012-09-10,6.33
3154,2012-09-11,6.3
3155,2012-09-12,6.32
3156,2012-09-13,6.3
3157,2012-09-14,6.31
3158,2012-09-17,6.3
3159,2012-09-18,6.31
3160,2012-09-19,6.31
3161,2012-09-20,6.32
3162,2012-09-21,6.32
3163,2012-09-25,6.32
3164,2012-09-26,6.29
3165,2012-09-27,6.3
3166,2012-09-28,6.3
3167,2012-10-01,6.26
3168,2012-10-02,6.26
3169,2012-10-03,6.25
3170,2012-10-04,6.19
3171,2012-10-05,6.18
3172,2012-10-09,6.2
3173,2012-10-10,6.21
3174,2012-10-11,6.21
3175,2012-10-12,6.2
3176,2012-10-15,6.2
3177,2012-10-16,6.22
3178,2012-10-17,6.33
3179,2012-10-18,6.32
3180,2012-10-19,6.31
3181,2012-10-22,6.28
3182,2012-10-23,6.32
3183,2012-10-24,6.37
3184,2012-10-25,6.37
3185,2012-10-26,6.38
3186,2012-10-29,6.35
3187,2012-10-30,6.36
3188,2012-10-31,6.34
3189,2012-11-01,6.34
3190,2012-11-02,6.33
3191,2012-11-05,6.34
3192,2012-11-07,6.3
3193,2012-11-08,6.33
3194,2012-11-09,6.33
3195,2012-11-12,6.32
3196,2012-11-13,6.32
3197,2012-11-14,6.35
3198,2012-11-15,6.35
3199,2012-11-16,6.4
3200,2012-11-19,6.36
3201,2012-11-20,6.36
3202,2012-11-21,6.38
3203,2012-11-22,6.41
3204,2012-11-23,6.46
3205,2012-11-27,6.45
3206,2012-11-28,6.47
3207,2012-11-29,6.44
3208,2012-11-30,6.44
3209,2012-12-03,6.44
3210,2012-12-04,6.44
3211,2012-12-05,6.44
3212,2012-12-06,6.44
3213,2012-12-07,6.47
3214,2012-12-10,6.45
3215,2012-12-11,6.44
3216,2012-12-12,6.48
3217,2012-12-13,6.52
3218,2012-12-14,6.53
3219,2012-12-17,6.52
3220,2012-12-18,6.53
3221,2012-12-19,6.55
3222,2012-12-20,6.63
3223,2012-12-21,6.61
3224,2012-12-26,6.64
3225,2012-12-27,6.78
3226,2012-12-28,6.8
3227,2013-01-02,6.91
3228,2013-01-03,7.07
3229,2013-01-04,7.04
3230,2013-01-07,7.04
3231,2013-01-08,7.05
3232,2013-01-09,7.12
3233,2013-01-10,7.25
3234,2013-01-11,7.2
3235,2013-01-14,7.25
3236,2013-01-15,7.36
3237,2013-01-16,7.5
3238,2013-01-17,7.51
3239,2013-01-18,7.48
3240,2013-01-21,7.44
3241,2013-01-22,7.43
3242,2013-01-23,7.52
3243,2013-01-24,7.5600000000000005
3244,2013-01-25,7.62
3245,2013-01-28,7.66
3246,2013-01-29,7.8
3247,2013-01-30,7.92
3248,2013-02-01,7.92
3249,2013-02-04,7.72
3250,2013-02-05,7.59
3251,2013-02-06,7.7
3252,2013-02-07,7.68
3253,2013-02-08,7.67
3254,2013-02-13,7.65
3255,2013-02-14,7.66
3256,2013-02-15,7.71
3257,2013-02-18,7.7
3258,2013-02-19,7.8100000000000005
3259,2013-02-21,7.83
3260,2013-02-22,7.8
3261,2013-02-25,7.78
3262,2013-02-26,7.82
3263,2013-02-27,7.82
3264,2013-02-28,7.84
3265,2013-03-01,7.84
3266,2013-03-04,7.82
3267,2013-03-05,7.82
3268,2013-03-06,7.83
3269,2013-03-07,7.82
3270,2013-03-08,7.83
3271,2013-03-11,7.82
3272,2013-03-12,7.84
3273,2013-03-13,7.92
3274,2013-03-14,7.99
3275,2013-03-15,8.05
3276,2013-03-18,8.08
3277,2013-03-19,8.27
3278,2013-03-20,8.75
3279,2013-03-21,8.45
3280,2013-03-22,8.48
3281,2013-03-25,8.27
3282,2013-03-26,8.3
3283,2013-03-27,8.43
3284,2013-04-03,8.3
3285,2013-04-04,8.32
3286,2013-04-05,8.4
3287,2013-04-08,8.33
3288,2013-04-09,8.37
3289,2013-04-10,8.39
3290,2013-04-11,8.44
3291,2013-04-12,8.43
3292,2013-04-15,8.42
3293,2013-04-16,8.52
3294,2013-04-17,8.7
3295,2013-04-18,8.66
3296,2013-04-19,8.63
3297,2013-04-22,8.67
3298,2013-04-23,8.86
3299,2013-04-24,8.94
3300,2013-04-25,9.2
3301,2013-04-26,9.34
3302,2013-04-29,9.3
3303,2013-04-30,9.4
3304,2013-05-02,9.63
3305,2013-05-03,9.88
3306,2013-05-06,9.87
3307,2013-05-07,10.08
3308,2013-05-08,10.45
3309,2013-05-09,10.03
3310,2013-05-10,10.03
3311,2013-05-13,10.03
3312,2013-05-14,9.2
3313,2013-05-15,9.05
3314,2013-05-16,8.95
3315,2013-05-17,8.95
3316,2013-05-20,8.9
3317,2013-05-21,8.58
3318,2013-05-22,8.43
3319,2013-05-23,8.8
3320,2013-05-24,8.95
3321,2013-05-27,8.93
3322,2013-05-28,8.88
3323,2013-05-29,8.88
3324,2013-05-30,8.87
3325,2013-05-31,8.8
3326,2013-06-03,8.6
3327,2013-06-04,8.5
3328,2013-06-05,8.55
3329,2013-06-06,8.57
3330,2013-06-07,8.57
3331,2013-06-10,8.57
3332,2013-06-11,8.57
3333,2013-06-12,8.57
3334,2013-06-13,8.57
3335,2013-06-14,8.57
3336,2013-06-17,8.57
3337,2013-06-18,8.57
3338,2013-06-19,8.57
3339,2013-06-24,8.05
3340,2013-06-25,8.13
3341,2013-06-26,8.13
3342,2013-06-27,8.13
3343,2013-06-28,8.13
3344,2013-07-01,7.98
3345,2013-07-02,7.93
3346,2013-07-03,7.95
3347,2013-07-04,7.95
3348,2013-07-05,7.97
3349,2013-07-08,7.98
3350,2013-07-10,8.09
3351,2013-07-11,8.2
3352,2013-07-12,8.35
3353,2013-07-15,8.58
3354,2013-07-16,8.75
3355,2013-07-17,8.85
3356,2013-07-18,8.85
3357,2013-07-19,8.85
3358,2013-07-22,8.85
3359,2013-07-23,8.59
3360,2013-07-24,8.65
3361,2013-07-25,8.66
3362,2013-07-26,8.66
3363,2013-07-29,8.66
3364,2013-07-30,8.63
3365,2013-07-31,8.64
3366,2013-08-01,8.74
3367,2013-08-02,8.76
3368,2013-08-05,8.72
3369,2013-08-06,8.73
3370,2013-08-07,8.84
3371,2013-08-08,8.97
3372,2013-08-09,8.82
3373,2013-08-12,8.74
3374,2013-08-13,8.79
3375,2013-08-14,8.94
3376,2013-08-15,8.95
3377,2013-08-16,8.95
3378,2013-08-20,8.97
3379,2013-08-21,9.04
3380,2013-08-22,9.15
3381,2013-08-23,9.19
3382,2013-08-26,9.28
3383,2013-08-27,9.52
3384,2013-08-28,9.5
3385,2013-08-29,9.5
3386,2013-08-30,9.3
3387,2013-09-02,9.25
3388,2013-09-03,9.25
3389,2013-09-04,9.25
3390,2013-09-05,9.27
3391,2013-09-06,9.26
3392,2013-09-09,9.25
3393,2013-09-10,9.21
3394,2013-09-11,9.25
3395,2013-09-12,9.27
3396,2013-09-13,9.3
3397,2013-09-16,9.31
3398,2013-09-17,9.33
3399,2013-09-18,9.38
3400,2013-09-19,9.4
3401,2013-09-20,9.41
3402,2013-09-23,9.42
3403,2013-09-24,9.46
3404,2013-09-25,9.56
3405,2013-09-26,9.55
3406,2013-09-27,9.54
3407,2013-09-30,9.48
3408,2013-10-01,9.53
3409,2013-10-02,9.58
3410,2013-10-03,9.6
3411,2013-10-04,9.55
3412,2013-10-07,9.55
3413,2013-10-08,9.64
3414,2013-10-09,9.72
3415,2013-10-10,9.79
3416,2013-10-11,9.72
3417,2013-10-15,9.6
3418,2013-10-16,9.76
3419,2013-10-17,9.85
3420,2013-10-18,9.88
3421,2013-10-21,9.89
3422,2013-10-22,10.08
3423,2013-10-23,10.1
3424,2013-10-24,10.1
3425,2013-10-25,10.1
3426,2013-10-28,9.75
3427,2013-10-29,9.92
3428,2013-10-30,9.93
3429,2013-10-31,9.92
3430,2013-11-01,9.93
3431,2013-11-04,9.88
3432,2013-11-05,9.83
3433,2013-11-06,9.83
3434,2013-11-07,9.79
3435,2013-11-08,9.8
3436,2013-11-11,9.79
3437,2013-11-12,9.8
3438,2013-11-13,9.9
3439,2013-11-14,9.99
3440,2013-11-15,9.94
3441,2013-11-18,9.87
3442,2013-11-19,9.92
3443,2013-11-20,9.93
3444,2013-11-21,9.94
3445,2013-11-22,9.92
3446,2013-11-26,9.81
3447,2013-11-27,9.72
3448,2013-11-28,9.69
3449,2013-11-29,9.57
3450,2013-12-02,9.22
3451,2013-12-03,9.3
3452,2013-12-04,9.62
3453,2013-12-05,9.69
3454,2013-12-06,9.5
3455,2013-12-09,9.5
3456,2013-12-10,9.55
3457,2013-12-11,9.54
3458,2013-12-12,9.55
3459,2013-12-13,9.6
3460,2013-12-16,9.7
3461,2013-12-17,9.75
3462,2013-12-18,9.8
3463,2013-12-19,9.69
3464,2013-12-20,9.65
3465,2013-12-23,9.7
3466,2013-12-26,9.96
3467,2013-12-27,9.99
3468,2013-12-30,10.04
3469,2014-01-02,10.19
3470,2014-01-03,10.29
3471,2014-01-06,10.5
3472,2014-01-07,10.93
3473,2014-01-08,10.77
3474,2014-01-09,10.8
3475,2014-01-10,10.82
3476,2014-01-13,10.8
3477,2014-01-14,10.95
3478,2014-01-15,11.25
3479,2014-01-16,11.55
3480,2014-01-17,11.95
3481,2014-01-20,11.65
3482,2014-01-21,11.85
3483,2014-01-22,12.15
3484,2014-01-23,13.1
3485,2014-01-24,11.7
3486,2014-01-27,12.15
3487,2014-01-28,12.55
3488,2014-01-29,12.95
3489,2014-01-30,12.65
3490,2014-01-31,12.65
3491,2014-02-03,12.55
3492,2014-02-04,12.55
3493,2014-02-05,12.55
3494,2014-02-06,12.43
3495,2014-02-07,12.2
3496,2014-02-10,11.65
3497,2014-02-11,11.7
3498,2014-02-12,12.15
3499,2014-02-13,11.95
3500,2014-02-14,11.9
3501,2014-02-17,11.8
3502,2014-02-18,11.8
3503,2014-02-19,11.8
3504,2014-02-20,11.83
3505,2014-02-21,11.8
3506,2014-02-24,11.7
3507,2014-02-25,11.67
3508,2014-02-26,11.55
3509,2014-02-27,11.45
3510,2014-02-28,11.25
3511,2014-03-05,10.55
3512,2014-03-06,11.0
3513,2014-03-07,11.05
3514,2014-03-10,10.95
3515,2014-03-11,10.85
3516,2014-03-12,10.87
3517,2014-03-13,11.0
3518,2014-03-14,10.95
3519,2014-03-17,10.9
3520,2014-03-18,10.93
3521,2014-03-19,10.92
3522,2014-03-20,10.95
3523,2014-03-21,10.95
3524,2014-03-25,10.93
3525,2014-03-26,10.89
3526,2014-03-27,10.87
3527,2014-03-28,10.86
3528,2014-03-31,10.8
3529,2014-04-01,10.83
3530,2014-04-03,10.69
3531,2014-04-04,10.6
3532,2014-04-07,10.55
3533,2014-04-08,10.34
3534,2014-04-09,10.37
3535,2014-04-10,10.37
3536,2014-04-11,10.41
3537,2014-04-14,10.28
3538,2014-04-15,10.4
3539,2014-04-16,10.44
3540,2014-04-21,10.4
3541,2014-04-22,10.4
3542,2014-04-23,10.54
3543,2014-04-24,10.71
3544,2014-04-25,10.74
3545,2014-04-28,10.7
3546,2014-04-29,10.57
3547,2014-04-30,10.55
3548,2014-05-05,10.49
3549,2014-05-06,10.59
3550,2014-05-07,10.71
3551,2014-05-08,10.73
3552,2014-05-09,10.66
3553,2014-05-12,10.71
3554,2014-05-13,10.81
3555,2014-05-14,10.75
3556,2014-05-15,10.97
3557,2014-05-16,11.13
3558,2014-05-19,11.31
3559,2014-05-20,11.77
3560,2014-05-21,12.1
3561,2014-05-22,11.83
3562,2014-05-23,11.37
3563,2014-05-26,11.6
3564,2014-05-27,11.85
3565,2014-05-28,11.8
3566,2014-05-29,11.75
3567,2014-05-30,11.45
3568,2014-06-02,11.48
3569,2014-06-03,11.63
3570,2014-06-04,11.64
3571,2014-06-05,11.63
3572,2014-06-06,11.6
3573,2014-06-09,11.64
3574,2014-06-10,11.68
3575,2014-06-11,11.71
3576,2014-06-12,11.8
3577,2014-06-13,11.72
3578,2014-06-16,12.0
3579,2014-06-17,12.25
3580,2014-06-18,12.3
3581,2014-06-19,12.45
3582,2014-06-23,11.9
3583,2014-06-24,12.1
3584,2014-06-25,12.15
3585,2014-06-26,12.15
3586,2014-06-27,12.18
3587,2014-06-30,12.15
3588,2014-07-01,12.15
3589,2014-07-02,12.05
3590,2014-07-03,12.05
3591,2014-07-04,12.08
3592,2014-07-07,12.0
3593,2014-07-08,12.1
3594,2014-07-10,12.0
3595,2014-07-11,11.98
3596,2014-07-14,12.05
3597,2014-07-15,12.2
3598,2014-07-16,12.25
3599,2014-07-17,12.29
3600,2014-07-18,12.28
3601,2014-07-21,12.28
3602,2014-07-22,12.45
3603,2014-07-23,12.7
3604,2014-07-24,12.55
3605,2014-07-25,12.7
3606,2014-07-28,13.0
3607,2014-07-29,12.8
3608,2014-07-30,12.38
3609,2014-07-31,12.7
3610,2014-08-01,12.8
3611,2014-08-04,12.72
3612,2014-08-05,12.77
3613,2014-08-06,12.8
3614,2014-08-07,12.84
3615,2014-08-08,12.8
3616,2014-08-11,12.8
3617,2014-08-12,12.95
3618,2014-08-13,13.15
3619,2014-08-14,13.22
3620,2014-08-15,13.22
3621,2014-08-19,13.23
3622,2014-08-20,13.55
3623,2014-08-21,13.95
3624,2014-08-22,13.93
3625,2014-08-25,13.98
3626,2014-08-26,14.2
3627,2014-08-27,14.38
3628,2014-08-28,14.38
3629,2014-08-29,14.05
3630,2014-09-01,14.2
3631,2014-09-02,14.25
3632,2014-09-03,14.26
3633,2014-09-04,14.02
3634,2014-09-05,14.05
3635,2014-09-08,14.25
3636,2014-09-09,14.25
3637,2014-09-10,14.31
3638,2014-09-11,14.32
3639,2014-09-12,14.4
3640,2014-09-15,14.47
3641,2014-09-16,14.72
3642,2014-09-17,15.1
3643,2014-09-18,15.03
3644,2014-09-19,15.0
3645,2014-09-22,15.15
3646,2014-09-23,15.45
3647,2014-09-24,15.95
3648,2014-09-25,15.75
3649,2014-09-26,15.75
3650,2014-09-29,15.6
3651,2014-09-30,15.72
3652,2014-10-01,15.64
3653,2014-10-02,15.5
3654,2014-10-03,15.3
3655,2014-10-06,14.95
3656,2014-10-07,14.7
3657,2014-10-08,14.65
3658,2014-10-09,14.83
3659,2014-10-10,14.95
3660,2014-10-14,14.77
3661,2014-10-15,14.73
3662,2014-10-16,14.65
3663,2014-10-17,14.7
3664,2014-10-20,14.68
3665,2014-10-21,14.7
3666,2014-10-22,14.69
3667,2014-10-23,14.7
3668,2014-10-24,14.65
3669,2014-10-27,14.68
3670,2014-10-28,14.62
3671,2014-10-29,14.53
3672,2014-10-30,14.33
3673,2014-10-31,14.28
3674,2014-11-03,13.9
3675,2014-11-04,13.6
3676,2014-11-05,13.5
3677,2014-11-06,13.5
3678,2014-11-07,13.1
3679,2014-11-10,12.65
3680,2014-11-11,13.15
3681,2014-11-12,13.73
3682,2014-11-13,13.4
3683,2014-11-14,13.38
3684,2014-11-17,13.48
3685,2014-11-18,13.55
3686,2014-11-19,13.55
3687,2014-11-20,13.5
3688,2014-11-21,13.38
3689,2014-11-25,13.35
3690,2014-11-26,13.3
3691,2014-11-27,13.2
3692,2014-11-28,13.1
3693,2014-12-01,12.85
3694,2014-12-02,13.0
3695,2014-12-03,13.05
3696,2014-12-04,12.92
3697,2014-12-05,12.78
3698,2014-12-09,12.8
3699,2014-12-10,12.78
3700,2014-12-11,12.7
3701,2014-12-12,12.85
3702,2014-12-15,13.17
3703,2014-12-16,13.15
3704,2014-12-17,13.1
3705,2014-12-18,13.15
3706,2014-12-19,13.1
3707,2014-12-22,13.18
3708,2014-12-23,13.38
3709,2014-12-29,13.73
3710,2014-12-30,14.05
3711,2015-01-02,14.0
3712,2015-01-05,13.75
3713,2015-01-06,13.78
3714,2015-01-07,13.85
3715,2015-01-08,13.77
3716,2015-01-09,13.77
3717,2015-01-12,13.7
3718,2015-01-13,13.6
3719,2015-01-14,13.62
3720,2015-01-15,13.62
3721,2015-01-16,13.59
3722,2015-01-19,13.7
3723,2015-01-20,13.65
3724,2015-01-21,13.65
3725,2015-01-22,13.7
3726,2015-01-23,13.67
3727,2015-01-26,13.66
3728,2015-01-27,13.65
3729,2015-01-28,13.75
3730,2015-01-29,13.6
3731,2015-01-30,13.6
3732,2015-02-02,13.38
3733,2015-02-03,13.31
3734,2015-02-04,13.3
3735,2015-02-05,13.25
3736,2015-02-06,13.2
3737,2015-02-09,13.18
3738,2015-02-10,13.18
3739,2015-02-11,13.15
3740,2015-02-12,13.12
3741,2015-02-13,13.19
3742,2015-02-18,13.0
3743,2015-02-19,12.85
3744,2015-02-20,13.07
3745,2015-02-23,13.15
3746,2015-02-24,13.15
3747,2015-02-25,13.18
3748,2015-02-26,13.11
3749,2015-02-27,13.03
3750,2015-03-02,13.01
3751,2015-03-03,12.93
3752,2015-03-04,12.93
3753,2015-03-05,12.85
3754,2015-03-06,12.81
3755,2015-03-09,12.76
3756,2015-03-10,12.76
3757,2015-03-11,12.82
3758,2015-03-12,12.92
3759,2015-03-13,12.96
3760,2015-03-16,12.89
3761,2015-03-17,12.88
3762,2015-03-18,12.96
3763,2015-03-19,12.86
3764,2015-03-20,12.82
3765,2015-03-25,12.81
3766,2015-03-26,12.79
3767,2015-03-27,12.78
3768,2015-03-30,12.62
3769,2015-03-31,12.62
3770,2015-04-01,12.55
3771,2015-04-06,12.49
3772,2015-04-07,12.38
3773,2015-04-08,12.45
3774,2015-04-09,12.39
3775,2015-04-10,12.4
3776,2015-04-13,12.42
3777,2015-04-14,12.52
3778,2015-04-15,12.8
3779,2015-04-16,12.72
3780,2015-04-17,12.71
3781,2015-04-20,12.68
3782,2015-04-21,12.71
3783,2015-04-22,12.79
3784,2015-04-23,12.84
3785,2015-04-24,12.8
3786,2015-04-27,12.7
3787,2015-04-28,12.73
3788,2015-04-29,12.73
3789,2015-04-30,12.7
3790,2015-05-04,12.61
3791,2015-05-05,12.58
3792,2015-05-06,12.6
3793,2015-05-07,12.59
3794,2015-05-08,12.57
3795,2015-05-11,12.52
3796,2015-05-12,12.53
3797,2015-05-13,12.59
3798,2015-05-14,12.62
3799,2015-05-15,12.65
3800,2015-05-18,12.66
3801,2015-05-19,12.7
3802,2015-05-20,12.64
3803,2015-05-21,12.64
3804,2015-05-22,12.65
3805,2015-05-26,12.72
3806,2015-05-27,12.72
3807,2015-05-28,12.7
3808,2015-05-29,12.65
3809,2015-06-01,12.63
3810,2015-06-02,12.65
3811,2015-06-03,12.66
3812,2015-06-04,12.64
3813,2015-06-05,12.65
3814,2015-06-08,12.62
3815,2015-06-09,12.62
3816,2015-06-10,12.62
3817,2015-06-11,12.67
3818,2015-06-12,12.68
3819,2015-06-15,12.68
3820,2015-06-16,12.85
3821,2015-06-17,12.94
3822,2015-06-18,13.08
3823,2015-06-19,13.02
3824,2015-06-22,13.05
3825,2015-06-23,13.35
3826,2015-06-24,13.65
3827,2015-06-25,13.52
3828,2015-06-26,13.28
3829,2015-06-29,13.29
3830,2015-06-30,13.4
3831,2015-07-01,13.61
3832,2015-07-02,13.61
3833,2015-07-03,13.48
3834,2015-07-06,13.43
3835,2015-07-07,13.59
3836,2015-07-08,13.6
3837,2015-07-10,13.62
3838,2015-07-13,13.85
3839,2015-07-14,14.0
3840,2015-07-15,13.94
3841,2015-07-16,14.11
3842,2015-07-17,14.22
3843,2015-07-20,14.55
3844,2015-07-21,15.09
3845,2015-07-22,14.89
3846,2015-07-23,14.64
3847,2015-07-24,14.49
3848,2015-07-27,14.65
3849,2015-07-28,14.97
3850,2015-07-29,14.94
3851,2015-07-30,14.91
3852,2015-07-31,14.94
3853,2015-08-03,14.89
3854,2015-08-04,14.9
3855,2015-08-05,14.95
3856,2015-08-06,14.98
3857,2015-08-07,14.92
3858,2015-08-10,14.82
3859,2015-08-11,14.83
3860,2015-08-12,14.89
3861,2015-08-13,14.97
3862,2015-08-14,15.1
3863,2015-08-18,15.05
3864,2015-08-19,15.15
3865,2015-08-20,15.35
3866,2015-08-21,15.55
3867,2015-08-24,15.84
3868,2015-08-25,15.97
3869,2015-08-26,15.92
3870,2015-08-27,15.67
3871,2015-08-28,15.53
3872,2015-08-31,15.47
3873,2015-09-01,15.51
3874,2015-09-02,15.62
3875,2015-09-03,15.66
3876,2015-09-04,15.48
3877,2015-09-07,15.45
3878,2015-09-08,15.51
3879,2015-09-09,15.55
3880,2015-09-10,15.54
3881,2015-09-11,15.52
3882,2015-09-14,15.62
3883,2015-09-15,15.68
3884,2015-09-16,15.85
3885,2015-09-17,15.91
3886,2015-09-18,15.86
3887,2015-09-21,15.9
3888,2015-09-22,15.94
3889,2015-09-23,15.93
3890,2015-09-24,16.01
3891,2015-09-25,16.06
3892,2015-09-28,16.01
3893,2015-09-29,16.0
3894,2015-09-30,15.99
3895,2015-10-01,15.88
3896,2015-10-02,15.89
3897,2015-10-05,15.8
3898,2015-10-06,15.74
3899,2015-10-07,15.75
3900,2015-10-08,15.77
3901,2015-10-09,15.83
3902,2015-10-13,15.83
3903,2015-10-14,15.82
3904,2015-10-15,15.83
3905,2015-10-16,15.94
3906,2015-10-19,16.11
3907,2015-10-20,16.03
3908,2015-10-21,15.88
3909,2015-10-22,16.03
3910,2015-10-23,16.06
3911,2015-10-26,15.81
3912,2015-10-27,15.85
